,Unnamed: 0_x,date,harry potter,State,spider solitaire,cheap gym,how to bake bread,ebay,coursera,online masters,brownie recipe,candy crush,mens underwear,google flights,unemployment,Unnamed: 0_y,SMU56000000000000001
1459,1459.0,2018-12-09,36.0,GA,31.0,29.0,0.0,50.0,19.0,32.0,25.0,31.0,59.0,60.0,32.0,,
1460,1460.0,2018-12-16,39.0,GA,31.0,0.0,0.0,47.0,10.0,12.0,26.0,23.0,71.0,54.0,38.0,,
1461,1461.0,2018-12-23,51.0,GA,21.0,34.0,0.0,43.0,11.0,14.0,49.0,24.0,69.0,77.0,39.0,,
1462,1462.0,2018-12-30,38.0,GA,35.0,33.0,0.0,49.0,11.0,32.0,38.0,38.0,33.0,82.0,48.0,,
1463,1463.0,2015-01-04,26.0,IL,83.0,26.0,0.0,94.0,31.0,22.0,45.0,74.0,32.0,22.0,90.0,,
1464,1464.0,2015-01-11,19.0,IL,65.0,52.0,0.0,100.0,31.0,21.0,34.0,82.0,21.0,33.0,92.0,,
1465,1465.0,2015-01-18,24.0,IL,73.0,0.0,48.0,99.0,63.0,36.0,45.0,68.0,43.0,30.0,91.0,,
1466,1466.0,2015-01-25,19.0,IL,71.0,100.0,47.0,95.0,37.0,21.0,76.0,100.0,21.0,20.0,100.0,,
1467,1467.0,2015-02-01,14.0,IL,23.0,0.0,0.0,99.0,53.0,14.0,66.0,66.0,31.0,16.0,75.0,,
1468,1468.0,2015-02-08,21.0,IL,35.0,0.0,0.0,98.0,38.0,14.0,66.0,90.0,52.0,16.0,78.0,,
1469,1469.0,2015-02-15,23.0,IL,41.0,26.0,0.0,99.0,92.0,7.0,45.0,92.0,21.0,31.0,70.0,,
1470,1470.0,2015-02-22,19.0,IL,35.0,0.0,0.0,92.0,83.0,14.0,22.0,69.0,31.0,33.0,87.0,,
1471,1471.0,2015-03-01,17.0,IL,42.0,0.0,47.0,99.0,100.0,14.0,56.0,68.0,42.0,30.0,84.0,,
1472,1472.0,2015-03-08,24.0,IL,42.0,27.0,49.0,94.0,63.0,44.0,69.0,57.0,11.0,26.0,74.0,,
1473,1473.0,2015-03-15,18.0,IL,37.0,0.0,50.0,86.0,56.0,15.0,47.0,75.0,22.0,32.0,69.0,,
1474,1474.0,2015-03-22,19.0,IL,47.0,0.0,0.0,98.0,52.0,40.0,50.0,62.0,24.0,13.0,77.0,,
1475,1475.0,2015-03-29,19.0,IL,44.0,0.0,0.0,93.0,57.0,23.0,59.0,69.0,0.0,33.0,59.0,,
1476,1476.0,2015-04-05,22.0,IL,36.0,0.0,0.0,97.0,54.0,72.0,23.0,71.0,0.0,22.0,68.0,,
1477,1477.0,2015-04-12,17.0,IL,24.0,0.0,0.0,90.0,54.0,36.0,11.0,69.0,42.0,35.0,67.0,,
1478,1478.0,2015-04-19,17.0,IL,70.0,0.0,0.0,92.0,46.0,14.0,100.0,62.0,0.0,23.0,81.0,,
1479,1479.0,2015-04-26,19.0,IL,36.0,0.0,48.0,96.0,24.0,29.0,11.0,76.0,32.0,32.0,76.0,,
1480,1480.0,2015-05-03,19.0,IL,36.0,0.0,0.0,87.0,31.0,29.0,46.0,63.0,22.0,37.0,60.0,,
1481,1481.0,2015-05-10,19.0,IL,43.0,26.0,0.0,88.0,32.0,22.0,80.0,57.0,11.0,21.0,60.0,,
1482,1482.0,2015-05-17,17.0,IL,38.0,0.0,0.0,86.0,41.0,46.0,95.0,90.0,11.0,30.0,55.0,,
1483,1483.0,2015-05-24,18.0,IL,84.0,0.0,0.0,91.0,77.0,16.0,50.0,52.0,12.0,35.0,61.0,,
1484,1484.0,2015-05-31,32.0,IL,58.0,82.0,0.0,90.0,49.0,38.0,48.0,73.0,0.0,24.0,58.0,,
1485,1485.0,2015-06-07,23.0,IL,26.0,57.0,0.0,86.0,59.0,23.0,49.0,67.0,35.0,32.0,60.0,,
1486,1486.0,2015-06-14,24.0,IL,76.0,0.0,0.0,97.0,42.0,8.0,48.0,71.0,11.0,31.0,68.0,,
1487,1487.0,2015-06-21,22.0,IL,51.0,0.0,0.0,95.0,37.0,27.0,32.0,64.0,20.0,19.0,76.0,,
1488,1488.0,2015-06-28,19.0,IL,33.0,0.0,0.0,86.0,42.0,13.0,10.0,47.0,29.0,22.0,56.0,,
1489,1489.0,2015-07-05,21.0,IL,36.0,44.0,0.0,88.0,20.0,6.0,38.0,66.0,36.0,23.0,73.0,,
1490,1490.0,2015-07-12,23.0,IL,60.0,0.0,0.0,87.0,46.0,24.0,29.0,47.0,54.0,27.0,60.0,,
1491,1491.0,2015-07-19,23.0,IL,51.0,22.0,41.0,89.0,47.0,56.0,29.0,68.0,9.0,31.0,67.0,,
1492,1492.0,2015-07-26,38.0,IL,30.0,22.0,0.0,88.0,52.0,24.0,19.0,60.0,0.0,28.0,63.0,,
1493,1493.0,2015-08-02,26.0,IL,44.0,0.0,0.0,92.0,39.0,18.0,37.0,49.0,27.0,29.0,73.0,,
1494,1494.0,2015-08-09,25.0,IL,49.0,0.0,39.0,90.0,19.0,12.0,75.0,71.0,9.0,29.0,57.0,,
1495,1495.0,2015-08-16,25.0,IL,44.0,21.0,39.0,88.0,13.0,12.0,9.0,70.0,35.0,33.0,52.0,,
1496,1496.0,2015-08-23,26.0,IL,29.0,0.0,38.0,87.0,49.0,23.0,45.0,59.0,17.0,36.0,54.0,,
1497,1497.0,2015-08-30,27.0,IL,24.0,20.0,0.0,80.0,37.0,11.0,35.0,38.0,8.0,37.0,54.0,,
1498,1498.0,2015-09-06,25.0,IL,14.0,0.0,38.0,81.0,31.0,17.0,18.0,51.0,17.0,26.0,57.0,,
1499,1499.0,2015-09-13,22.0,IL,60.0,0.0,0.0,78.0,30.0,22.0,43.0,37.0,8.0,32.0,55.0,,
1500,1500.0,2015-09-20,26.0,IL,42.0,0.0,38.0,87.0,55.0,23.0,44.0,61.0,33.0,19.0,56.0,,
1501,1501.0,2015-09-27,19.0,IL,38.0,0.0,38.0,84.0,43.0,6.0,27.0,39.0,33.0,27.0,57.0,,
1502,1502.0,2015-10-04,25.0,IL,23.0,0.0,0.0,87.0,30.0,39.0,44.0,54.0,17.0,30.0,59.0,,
1503,1503.0,2015-10-11,24.0,IL,34.0,0.0,0.0,80.0,38.0,17.0,55.0,51.0,35.0,35.0,77.0,,
1504,1504.0,2015-10-18,35.0,IL,54.0,0.0,0.0,85.0,83.0,12.0,83.0,41.0,9.0,25.0,46.0,,
1505,1505.0,2015-10-25,32.0,IL,29.0,22.0,0.0,77.0,45.0,36.0,47.0,39.0,27.0,35.0,57.0,,
1506,1506.0,2015-11-01,21.0,IL,25.0,0.0,40.0,83.0,32.0,24.0,19.0,54.0,53.0,27.0,58.0,,
1507,1507.0,2015-11-08,24.0,IL,31.0,0.0,0.0,82.0,40.0,31.0,48.0,69.0,37.0,33.0,67.0,,
1508,1508.0,2015-11-15,24.0,IL,56.0,0.0,40.0,86.0,39.0,18.0,57.0,57.0,63.0,24.0,50.0,,
1509,1509.0,2015-11-22,29.0,IL,51.0,0.0,45.0,98.0,50.0,7.0,31.0,58.0,30.0,37.0,51.0,,
1510,1510.0,2015-11-29,28.0,IL,40.0,22.0,40.0,100.0,39.0,12.0,57.0,50.0,62.0,38.0,68.0,,
1511,1511.0,2015-12-06,27.0,IL,56.0,66.0,0.0,86.0,26.0,18.0,57.0,54.0,63.0,32.0,59.0,,
1512,1512.0,2015-12-13,31.0,IL,79.0,0.0,0.0,90.0,34.0,50.0,29.0,54.0,47.0,33.0,55.0,,
1513,1513.0,2015-12-20,34.0,IL,0.0,0.0,100.0,87.0,57.0,23.0,71.0,42.0,33.0,37.0,62.0,,
1514,1514.0,2015-12-27,42.0,IL,11.0,73.0,45.0,92.0,51.0,20.0,11.0,43.0,40.0,35.0,69.0,,
1515,1515.0,2016-01-03,31.0,IL,33.0,55.0,0.0,76.0,44.0,25.0,32.0,39.0,30.0,43.0,82.0,,
1516,1516.0,2016-01-10,44.0,IL,49.0,0.0,64.0,69.0,32.0,15.0,23.0,48.0,22.0,31.0,66.0,,
1517,1517.0,2016-01-17,33.0,IL,50.0,18.0,0.0,72.0,60.0,55.0,40.0,60.0,15.0,30.0,86.0,,
1518,1518.0,2016-01-24,27.0,IL,62.0,18.0,0.0,75.0,5.0,20.0,31.0,64.0,15.0,42.0,92.0,,
1519,1519.0,2016-01-31,26.0,IL,44.0,52.0,0.0,74.0,16.0,19.0,15.0,51.0,43.0,22.0,78.0,,
1520,1520.0,2016-02-07,42.0,IL,16.0,0.0,0.0,73.0,11.0,25.0,62.0,54.0,29.0,32.0,68.0,,
1521,1521.0,2016-02-14,30.0,IL,65.0,0.0,0.0,79.0,37.0,15.0,31.0,51.0,15.0,27.0,57.0,,
1522,1522.0,2016-02-21,25.0,IL,52.0,52.0,0.0,80.0,62.0,34.0,38.0,59.0,21.0,36.0,60.0,,
1523,1523.0,2016-02-28,25.0,IL,56.0,35.0,0.0,75.0,47.0,34.0,45.0,56.0,21.0,40.0,66.0,,
1524,1524.0,2016-03-06,31.0,IL,40.0,35.0,0.0,74.0,47.0,44.0,38.0,63.0,29.0,37.0,63.0,,
1525,1525.0,2016-03-13,23.0,IL,48.0,52.0,32.0,76.0,21.0,19.0,38.0,36.0,29.0,27.0,54.0,,
1526,1526.0,2016-03-20,28.0,IL,59.0,18.0,0.0,77.0,33.0,35.0,48.0,49.0,22.0,42.0,59.0,,
1527,1527.0,2016-03-27,25.0,IL,59.0,0.0,0.0,79.0,60.0,10.0,32.0,80.0,22.0,26.0,58.0,,
1528,1528.0,2016-04-03,25.0,IL,44.0,0.0,0.0,79.0,42.0,73.0,30.0,37.0,29.0,30.0,47.0,,
1529,1529.0,2016-04-10,24.0,IL,49.0,18.0,0.0,68.0,37.0,24.0,38.0,50.0,22.0,27.0,57.0,,
1530,1530.0,2016-04-17,25.0,IL,58.0,18.0,0.0,68.0,16.0,30.0,47.0,45.0,30.0,31.0,43.0,,
1531,1531.0,2016-04-24,28.0,IL,35.0,17.0,0.0,67.0,25.0,14.0,59.0,38.0,7.0,35.0,51.0,,
1532,1532.0,2016-05-01,29.0,IL,32.0,0.0,0.0,70.0,21.0,24.0,60.0,37.0,14.0,49.0,40.0,,
1533,1533.0,2016-05-08,30.0,IL,60.0,17.0,32.0,69.0,16.0,14.0,38.0,43.0,28.0,45.0,46.0,,
1534,1534.0,2016-05-15,25.0,IL,40.0,0.0,0.0,74.0,42.0,29.0,31.0,46.0,22.0,42.0,53.0,,
1535,1535.0,2016-05-22,30.0,IL,57.0,17.0,0.0,68.0,42.0,24.0,15.0,59.0,22.0,30.0,40.0,,
1536,1536.0,2016-05-29,40.0,IL,34.0,0.0,0.0,68.0,22.0,20.0,40.0,48.0,37.0,40.0,60.0,,
1537,1537.0,2016-06-05,31.0,IL,53.0,0.0,0.0,73.0,37.0,15.0,23.0,46.0,15.0,39.0,43.0,,
1538,1538.0,2016-06-12,31.0,IL,57.0,0.0,0.0,70.0,73.0,29.0,15.0,59.0,22.0,36.0,48.0,,
1539,1539.0,2016-06-19,26.0,IL,65.0,35.0,0.0,71.0,26.0,29.0,15.0,34.0,44.0,40.0,50.0,,
1540,1540.0,2016-06-26,36.0,IL,50.0,37.0,0.0,72.0,44.0,10.0,47.0,40.0,7.0,36.0,55.0,,
1541,1541.0,2016-07-03,33.0,IL,57.0,0.0,0.0,69.0,51.0,10.0,41.0,58.0,16.0,25.0,60.0,,
1542,1542.0,2016-07-10,28.0,IL,41.0,18.0,0.0,73.0,27.0,10.0,70.0,53.0,22.0,36.0,50.0,,
1543,1543.0,2016-07-17,29.0,IL,45.0,0.0,33.0,70.0,16.0,20.0,62.0,30.0,37.0,41.0,53.0,,
1544,1544.0,2016-07-24,50.0,IL,29.0,36.0,0.0,72.0,33.0,10.0,24.0,51.0,15.0,35.0,53.0,,
1545,1545.0,2016-07-31,100.0,IL,65.0,0.0,70.0,75.0,11.0,42.0,33.0,33.0,16.0,40.0,65.0,,
1546,1546.0,2016-08-07,41.0,IL,40.0,0.0,0.0,66.0,18.0,5.0,34.0,45.0,16.0,38.0,43.0,,
1547,1547.0,2016-08-14,33.0,IL,45.0,0.0,36.0,67.0,18.0,22.0,26.0,38.0,24.0,48.0,54.0,,
1548,1548.0,2016-08-21,31.0,IL,56.0,0.0,35.0,72.0,23.0,36.0,33.0,44.0,15.0,37.0,39.0,,
1549,1549.0,2016-08-28,32.0,IL,43.0,19.0,0.0,71.0,28.0,31.0,16.0,53.0,8.0,45.0,49.0,,
1550,1550.0,2016-09-04,36.0,IL,48.0,19.0,0.0,70.0,57.0,21.0,33.0,48.0,23.0,37.0,49.0,,
1551,1551.0,2016-09-11,28.0,IL,50.0,54.0,66.0,66.0,32.0,10.0,23.0,47.0,0.0,37.0,50.0,,
1552,1552.0,2016-09-18,23.0,IL,28.0,18.0,33.0,61.0,32.0,19.0,15.0,44.0,29.0,41.0,50.0,,
1553,1553.0,2016-09-25,28.0,IL,40.0,0.0,0.0,63.0,0.0,19.0,53.0,31.0,36.0,30.0,46.0,,
1554,1554.0,2016-10-02,32.0,IL,44.0,17.0,32.0,68.0,31.0,53.0,45.0,26.0,0.0,34.0,56.0,,
1555,1555.0,2016-10-09,35.0,IL,48.0,0.0,32.0,62.0,21.0,14.0,23.0,37.0,29.0,30.0,61.0,,
1556,1556.0,2016-10-16,40.0,IL,59.0,0.0,31.0,65.0,15.0,38.0,30.0,38.0,7.0,40.0,43.0,,
1557,1557.0,2016-10-23,36.0,IL,35.0,17.0,0.0,60.0,15.0,5.0,29.0,49.0,21.0,41.0,55.0,,
1558,1558.0,2016-10-30,34.0,IL,26.0,16.0,0.0,57.0,39.0,23.0,36.0,39.0,27.0,40.0,52.0,,
1559,1559.0,2016-11-06,28.0,IL,42.0,65.0,90.0,63.0,15.0,40.0,21.0,47.0,13.0,44.0,55.0,,
1560,1560.0,2016-11-13,38.0,IL,35.0,0.0,31.0,67.0,30.0,42.0,29.0,31.0,21.0,65.0,51.0,,
1561,1561.0,2016-11-20,50.0,IL,56.0,0.0,0.0,73.0,37.0,14.0,15.0,36.0,50.0,46.0,51.0,,
1562,1562.0,2016-11-27,42.0,IL,66.0,32.0,0.0,77.0,29.0,27.0,28.0,33.0,66.0,53.0,63.0,,
1563,1563.0,2016-12-04,35.0,IL,48.0,16.0,0.0,73.0,43.0,27.0,28.0,47.0,33.0,40.0,71.0,,
1564,1564.0,2016-12-11,37.0,IL,30.0,17.0,0.0,77.0,20.0,28.0,50.0,51.0,48.0,37.0,63.0,,
1565,1565.0,2016-12-18,39.0,IL,45.0,0.0,65.0,67.0,37.0,29.0,15.0,31.0,29.0,49.0,61.0,,
1566,1566.0,2016-12-25,42.0,IL,47.0,55.0,0.0,71.0,22.0,40.0,24.0,48.0,8.0,52.0,69.0,,
1567,1567.0,2017-01-01,40.0,IL,16.0,69.0,0.0,71.0,10.0,29.0,68.0,43.0,43.0,66.0,68.0,,
1568,1568.0,2017-01-08,31.0,IL,39.0,50.0,0.0,65.0,15.0,42.0,66.0,59.0,41.0,57.0,79.0,,
1569,1569.0,2017-01-15,32.0,IL,42.0,33.0,0.0,69.0,35.0,36.0,36.0,43.0,14.0,60.0,76.0,,
1570,1570.0,2017-01-22,34.0,IL,45.0,32.0,0.0,69.0,29.0,18.0,42.0,49.0,13.0,50.0,84.0,,
1571,1571.0,2017-01-29,28.0,IL,34.0,0.0,60.0,62.0,29.0,18.0,63.0,31.0,20.0,63.0,72.0,,
1572,1572.0,2017-02-05,36.0,IL,30.0,16.0,0.0,64.0,54.0,32.0,28.0,37.0,47.0,51.0,64.0,,
1573,1573.0,2017-02-12,28.0,IL,54.0,17.0,0.0,67.0,40.0,14.0,22.0,26.0,54.0,65.0,67.0,,
1574,1574.0,2017-02-19,28.0,IL,51.0,33.0,31.0,73.0,40.0,18.0,94.0,39.0,21.0,65.0,69.0,,
1575,1575.0,2017-02-26,27.0,IL,72.0,0.0,29.0,77.0,60.0,26.0,34.0,35.0,32.0,64.0,46.0,,
1576,1576.0,2017-03-05,30.0,IL,55.0,47.0,0.0,69.0,24.0,31.0,14.0,33.0,45.0,58.0,51.0,,
1577,1577.0,2017-03-12,28.0,IL,59.0,0.0,0.0,63.0,19.0,22.0,41.0,36.0,59.0,65.0,42.0,,
1578,1578.0,2017-03-19,28.0,IL,38.0,16.0,0.0,70.0,10.0,18.0,29.0,36.0,0.0,58.0,54.0,,
1579,1579.0,2017-03-26,24.0,IL,54.0,34.0,31.0,70.0,25.0,19.0,37.0,38.0,21.0,45.0,46.0,,
1580,1580.0,2017-04-02,26.0,IL,71.0,16.0,89.0,65.0,43.0,44.0,63.0,32.0,26.0,55.0,53.0,,
1581,1581.0,2017-04-09,29.0,IL,23.0,34.0,0.0,65.0,30.0,32.0,29.0,44.0,7.0,50.0,42.0,,
1582,1582.0,2017-04-16,26.0,IL,42.0,33.0,30.0,64.0,25.0,50.0,29.0,27.0,14.0,50.0,54.0,,
1583,1583.0,2017-04-23,26.0,IL,78.0,16.0,0.0,72.0,33.0,13.0,14.0,33.0,0.0,51.0,53.0,,
1584,1584.0,2017-04-30,33.0,IL,79.0,0.0,0.0,67.0,10.0,40.0,28.0,22.0,0.0,66.0,42.0,,
1585,1585.0,2017-05-07,23.0,IL,70.0,17.0,0.0,63.0,5.0,9.0,73.0,49.0,42.0,71.0,43.0,,
1586,1586.0,2017-05-14,28.0,IL,44.0,17.0,0.0,69.0,31.0,38.0,23.0,36.0,14.0,54.0,47.0,,
1587,1587.0,2017-05-21,30.0,IL,62.0,53.0,0.0,68.0,42.0,24.0,31.0,48.0,22.0,54.0,46.0,,
1588,1588.0,2017-05-28,35.0,IL,38.0,19.0,0.0,65.0,50.0,36.0,32.0,62.0,31.0,68.0,45.0,,
1589,1589.0,2017-06-04,26.0,IL,37.0,0.0,34.0,65.0,21.0,20.0,23.0,31.0,44.0,57.0,46.0,,
1590,1590.0,2017-06-11,23.0,IL,57.0,0.0,0.0,66.0,42.0,10.0,23.0,48.0,15.0,65.0,40.0,,
1591,1591.0,2017-06-18,24.0,IL,32.0,17.0,0.0,68.0,21.0,19.0,23.0,31.0,57.0,65.0,42.0,,
1592,1592.0,2017-06-25,46.0,IL,63.0,0.0,68.0,65.0,39.0,15.0,56.0,53.0,45.0,49.0,43.0,,
1593,1593.0,2017-07-02,29.0,IL,68.0,19.0,0.0,64.0,12.0,11.0,51.0,54.0,40.0,60.0,57.0,,
